;5_kurt_total_ips_origem;5_skw_total_ips_destino;5_voefficient_variation_total_pacotes
517;23.23050223950256;-4.204877326384683;0.3610840378021112
518;23.226791399650523;-4.2018294137138135;0.3640221803025185
519;23.33936864437773;-4.287963781443859;0.3661967585064914
520;23.65862884052661;-4.340519157396009;0.3593566649742459
521;23.634475026463523;-4.252983856233681;0.2869887241767309
522;22.86704657885816;-4.247229726942799;0.2313389365249886
523;22.8778736029533;-4.2490105135435945;0.2339736223204006
524;22.49690887469348;-4.187090541966084;0.233067552016133
525;21.681531986031505;-4.129196718579239;0.2341073353146769
526;21.43794276937119;-4.055324028793327;0.2352370538123924
527;20.9418898689456;-4.035502672949275;0.2355212647500216
528;20.483419756725244;-3.958786591819581;0.2351957124501514
529;20.31930310468221;-3.998447220653057;0.2493649037134287
530;20.304004124945667;-4.00485826325908;0.2500641523088868
531;19.79443236845346;-3.9413764757633336;0.2515696663162393
532;19.524086263569615;-3.9122952530362936;0.248025890112975
533;19.589737835761674;-3.930791352152821;0.2472383983053877
534;19.589885135308265;-3.904640847276153;0.246732508080703
535;19.28472544953895;-3.8673400459009657;0.2471502761074873
536;19.326830325797925;-3.8563830907191456;0.2465793945108372
537;21.43125695081524;-4.058963364416907;0.2558154415014674
538;4.075061851461158;-1.4214758343377771;0.2047023881725566
539;0.245233686013273;0.0889643219961894;0.1898384821008586
540;0.1961368253309771;0.0195840773178909;0.1962394328702464
541;0.0358135258954888;0.0602168587887169;0.1970457760275795
542;0.1088442454940452;0.0398148426292814;0.1973443280200868
543;0.4711733436204795;-0.299666864799549;0.1962553270192223
544;0.4639926387967719;-0.295822567624925;0.1815099835836067
545;0.4638593888546902;-0.2968786219843742;0.1750202064048294
546;0.4805902129807423;-0.2807244219417938;0.1749067441724675
547;0.3340427152032811;-0.2361071054985588;0.1753267605522617
548;0.3259930114537857;-0.2185187045103191;0.1741821233571105
549;0.4037248643177812;-0.1908417301789308;0.1742658523309546
550;0.2647938776773358;-0.2489372645563838;0.1748491637361921
551;0.274627361749501;-0.205653078328115;0.1738099845855291
552;0.3932724761386506;-0.2737251583986513;0.1738042738085427
553;0.2421051270142481;-0.3319666637449853;0.1728375422183565
554;0.1167047430028013;-0.3316924695812874;0.1725935503472702
555;0.0873566421343208;-0.3342567135287493;0.1723416678225555
556;0.1352951166488354;-0.3754050232502865;0.1697753633071715
557;0.1352951166488354;-0.3725571360382156;0.1685297254299949
558;0.1741451440980542;-0.4210962325990766;0.1977520944933685
559;0.1874065360510492;-0.3458875559811102;0.1976243230727374
560;0.1162382094990389;-0.3443220728676524;0.2094134767130484
561;0.2278019974132043;-0.4111069801632917;0.2100347571474371
562;0.180269873316093;-0.3216374798373745;0.2100827214989628
563;0.2076578073590332;-0.3450292112380642;0.2100438672526038
564;0.1345433678339724;-0.3509013187370811;0.2486623272777122
565;0.1792823626925585;-0.4092821433213058;0.2470742205445643
566;0.1278515411899404;-0.4326454700740435;0.2447242690585616
567;0.7130332358077104;-0.2878288826168844;0.2438308760891405
568;0.7648949938700691;-0.3195917210337979;0.2435585511268195
569;0.5545679608456466;-0.2472610389007505;0.2427495224227517
570;0.4859754788362736;-0.2601784859213169;0.2380501038335379
571;0.5010068801589865;-0.2779245610738131;0.2340895744370844
572;0.5183317029088678;-0.2019334740795707;0.2329625578421437
573;0.7729696717011982;-0.2780461332066567;0.2307880363144004
574;0.90269612703043;-0.2784962562018923;0.228468200567725
575;1.177475529964223;-0.2945254781955865;0.2269540843595222
576;1.5890150046925329;-0.3221864635279689;0.2400970343029609
577;1.5783072611324869;-0.2805975861090067;0.2341070381827127
578;1.5711695750948331;-0.3013815736107867;0.2480810630813391
579;2.0026668356782684;-0.2662237148695042;0.2455952511673801
580;2.0097192819091507;-0.1928528641613022;0.2425325911307388
581;2.133538398935483;-0.195815575131297;0.2384714387712049
582;2.072511201539058;-0.2024097849203362;0.360462909523205
583;2.055613152718677;-0.1296430262618833;0.536707279182429
584;1.8459760272974608;-0.2081023458728531;0.5504738000626228
585;1.8459760272974608;-0.1770003695033298;0.549796915172474
586;1.5034335265589036;-0.1633679222691988;0.5450763127622217
587;1.3834617996336995;-0.1461527762667957;0.5491996553079097
588;1.161141636734977;-0.0986167969243829;0.5522820699221859
589;1.4834622650903355;-0.1752005950199789;0.5433158124725619
590;1.425447260508656;-0.1632865906206135;0.5405925920426962
591;0.1285585936256185;0.286725389510261;0.5350697938505954
592;0.0929300522416933;0.2854302977863267;0.5333170418480745
593;-0.1808022412116001;0.2783116825174615;0.5281740702576371
594;-0.1857563510036683;0.2480826656446393;0.5218246408328171
595;-0.2317363744716994;0.2791206509762649;0.5144977420095451
596;-0.3924662914271532;0.2727583872131122;0.5073901421215959
597;-0.5008858680700045;0.1923422912196011;0.4990754273890406
598;-0.4444994466668873;0.3055361682277453;0.4901034479832609
599;-0.5836319680176367;0.2220937993629266;0.4878957717387525
600;-0.5973992466653845;0.1760157242405486;0.4783383532957728
601;-0.4972229641819292;0.1767975305361722;0.4702484092388758
602;-0.410176200706954;0.238855788713224;0.4638268536488028
603;-0.4592943135773856;0.1940360602279447;0.4611488587259221
604;-0.602987856461486;0.1270323496500313;0.4569890214423624
605;-0.6096513411044602;0.0569126261913391;0.4510785055654684
606;-0.7368688812767471;0.0478228829483779;0.4524087851635476
607;-0.7084656129132229;0.0753968035781461;0.4461713567022641
608;-0.7320674672226148;0.154688080202737;0.4460221033617375
609;-0.7490779058504395;0.2223954262777175;0.4412901748517792
610;-0.6776406264601025;0.253227612406373;0.4771049778851313
611;-0.7139307438389239;0.2510749971608239;0.472580475375945
612;-0.7706887950959301;0.2584209799525545;0.4748749295386805
613;-0.8959767952310524;0.2039525438562482;0.4729640623864038
614;-0.9213348496893512;0.2284583148730659;0.4691070390645289
615;-0.9812289728548548;0.2673919603620368;0.4678025937133338
616;-0.9825085561934048;0.2650769435126344;0.4640313182647472
617;-0.8732925237932865;0.3359645029157139;0.4598417048171272
618;-0.7734386275525007;0.4151609447143725;0.4581603512284079
619;-0.8749099407364314;0.3620665588451684;0.4524932375307576
620;-0.8436960483091287;0.3747151890180855;0.4976355429384831
621;-0.8678929653226759;0.3306733122184969;0.537351233447375
622;-0.8147412531442473;0.3807894937896263;0.5586566377690039
623;-0.8882580756415885;0.295813877822232;0.5712971774757986
624;-0.9362722064729896;0.2948813972668448;0.5779722850633694
625;-0.900900613261611;0.2798042917540793;0.5679157183406266
626;-0.9070502388725118;0.3111141433976847;0.5698580173471585
627;-0.9320515557170552;0.2876593713662622;0.5679511156750471
628;-0.9191163324226318;0.2864734655556744;0.5652559728953858
629;-0.8455907748281485;0.2931268166145093;0.559827738362652
630;-0.7742396118171367;0.2786227329106675;0.5680574312553298
631;-0.7049121173075594;0.2792349333694733;0.5640896702920692
632;-0.7049121173075594;0.277493687449154;0.5725823465790804
633;-0.6714695714621673;0.285711601477361;0.571821830563347
634;-0.5298058786100747;0.3481943294300152;0.5725445642225764
635;-0.4258015937903927;0.3507867798677593;0.5796649751707876
636;-0.4191771749503503;0.296217585323938;0.5824749102502176
637;-0.4441913818253056;0.3418968767635443;0.5857638244128045
638;-0.3776780765976138;0.3271961550494708;0.5774428088543656
639;-0.5175545680059733;0.4486267816286109;0.5722779101427137
640;-0.4334261691186364;0.4433559824541819;0.56760975948535
641;-0.2467599423235903;0.5068302512636828;0.5634585413058112
642;-0.2467599423235903;0.5214334405343565;0.5585427771023512
643;0.0463286122826432;0.413193290792113;0.577039955248209
644;0.1502161262956833;0.3632717358742443;0.5913873989178569
645;0.0786346215786821;0.3956810082795997;0.5844059768297963
646;-0.5570886729275284;0.2407971344057831;0.5837468982974469
647;-0.4449799187343068;0.3144693468907844;0.5924916204555236
648;-0.535262802759494;0.1592522805512297;0.6002002039652595
649;-0.6012386410776875;0.2316658724259934;0.6087507037810488
650;-0.6464679859120624;0.1489950723528053;0.6083038600153391
651;-0.6730800299711686;0.2275806798982783;0.6047791686778184
652;-0.6559355616884441;0.2274772707894709;0.6034473977475358
653;-0.6602702701149619;0.2227917577295066;0.6033876418540882
654;-0.5686515140211958;0.2562342735210702;0.6020169985639103
655;-0.5458553807039779;0.3040326353072383;0.6034328144614172
656;-0.4894910920315469;0.2476597455232641;0.6065036096446766
657;-0.4644782872553151;0.2369517658584027;0.6158710662211874
658;0.9421550633731824;0.5607698407218407;0.6209418396519792
659;0.99435140309069;0.5574204451061548;0.6235828926028978
660;1.1767800620238034;0.5650365071882272;0.6263520482525238
661;1.1085258115028729;0.556519752857862;0.6263590471070412
662;1.4274385266346672;0.4368094601265257;0.6290851846379022
663;1.3477560487138138;0.4718126465487559;0.6298794286044348
664;1.346479956158;0.4865305137837393;0.6330483483647567
665;1.3238716507117425;0.4286552416060378;0.6345090805534527
666;1.3972466229709817;0.4306926780344045;0.6364187545612734
667;1.6804115542821372;0.4807164622050768;0.6458790384424088
668;1.765934978675344;0.4638125816532127;0.6449552668701372
669;1.6425379801132909;0.5313729011071123;0.6368705529927258
670;1.7786874133833284;0.5747800594930053;0.6304231997900221
671;2.0145204212433065;0.6255373786461371;0.6198231903031657
672;2.1043183574415183;0.6202000891781979;0.610932208249448
673;2.1642646041321765;0.6407601776308784;0.6147819483334117
674;2.0925722318369826;0.629524925037593;0.6188798231368016
675;2.2847102132533648;0.6459234582022454;0.6076445191111549
676;2.0865402119891026;0.6193420241905138;0.5786007270384987
677;1.7504635903108547;0.5309077626322382;0.5817428155654073
678;1.7278704221246228;0.5642467775822527;0.5829804249108648
679;1.5602161398027274;0.5260612625672342;0.5792837787276921
680;1.775238385446236;0.6051782511971406;0.5765168377580538
681;1.731358165531533;0.5348179175250481;0.5767258505751137
682;1.4250603101618438;0.500595919991899;0.5758043181099121
683;1.4139721549866;0.5263253018511169;0.5755901939476958
684;1.551314666231347;0.6181601585323908;0.5782504155375897
685;1.1486445484873928;0.5380149900788092;0.5798052064453711
686;1.038503070589075;0.5139349020637497;0.5811405056076004
687;1.0782296433053822;0.5208879263684505;0.5810803881135028
688;1.1192910595179837;0.5685217910498059;0.5827699838760816
689;1.2569199184610036;0.62498171060579;0.586235082007603
690;1.2249037048283924;0.5786968022693687;0.5685562794701254
691;1.5034297529967846;0.5869161513723662;0.4431809942051499
692;1.8004807110735264;0.6740177649923619;0.1385860783607191
693;1.6810043295873176;0.5922600260271276;0.1105148881922365
694;1.7241207221322434;0.5198971156587098;0.1071661332458374
695;1.2075043910183074;0.5557640478708321;0.1071047320442032
696;1.4300913313351151;0.7140884134168746;0.1071472207853198
697;1.7183648437853367;0.7326585838540104;0.1076631625299034
698;1.7183648437853367;0.7435593558154819;0.110384385880069
699;1.2737206100619418;0.6484400835510447;0.1095433892883108
700;1.165761426560633;0.6314891103333514;0.1095728144519487
701;1.0284974111212757;0.649449105513152;0.1110790235422139
702;0.9462675739025872;0.6044769923728701;0.1143489750032927
703;0.6951063994856277;0.5646716096013498;0.1145152799056522
704;0.3507414199543785;0.8014548742794456;0.1166975546516851
705;0.2537841482590507;0.7346396765384681;0.1231458778010602
706;-0.0281119440779262;0.7044378615540929;0.1230356536954787
707;-0.0320095111397492;0.7192403223637577;0.1231269463577538
708;-0.0525370211260266;0.7735016842418043;0.1223385646273736
709;0.1271611117048749;0.7815225554312651;0.1308088580554726
710;-0.0939638089273586;0.7166981029702458;0.1475606658196698
711;-0.2165873892410286;0.6287380170233762;0.1463526720961467
712;-0.3153879085134735;0.6182043357170551;0.1480994827242144
713;-0.4170111947949527;0.6886923242374812;0.1513557484063666
714;-0.415173461711406;0.6640167224700071;0.1502828739914946
715;-0.415173461711406;0.6789926043755782;0.149852444222726
716;-0.4260928755681812;0.6739876261786834;0.1494884151206845
717;-0.3394985189826582;0.6611479499914579;0.1492963996358926
718;-0.3516596289364917;0.6257824064351274;0.147130166982395
719;-0.561388947802394;0.8611546278468097;0.1434859748597519
720;-0.6956455083610743;0.8548956719884351;0.1436992978006589
721;-0.6758377337532359;0.8366516033928244;0.1433096299899632
722;-0.6872328094400978;0.81760261321993;0.1416488963404826
723;-0.6749219234058745;0.7870054650778865;0.1414843235167373
724;-0.6471573758593556;0.8937960254919561;0.142418706290932
725;-0.64527078190678;0.9180093111183496;0.1435743928484563
726;-0.6408985102918762;0.9756188761612647;0.1435775421186746
727;-0.6269860574084037;0.9454914430005964;0.1420174614299885
728;-0.5933316362314202;1.019075350933093;0.1408047257664654
729;-0.6128841818037419;1.0410494653469815;0.1373047727791193
730;-0.5962837314486985;1.0769046434023417;0.1373743722067654
731;-0.5646522568283507;1.0176803389379756;0.1375112268785722
732;-0.541627066171481;1.0253939673931165;0.1378671948977897
733;-0.4279471650068255;1.067638135185529;0.1382329646982778
734;-0.5382431011965274;0.9853668520961596;0.1388754805673897
735;-0.6543206400717269;0.9279565394533698;0.1379930086555943
736;-0.656183897334705;0.8955253578045328;0.1380110359846832
737;-0.6741085174788506;0.906885853156186;0.1388065636855933
738;-0.6738746286068567;0.8868724833196151;0.1398717146549823
739;-0.6687085825115043;0.8699234135144374;0.1439837485321216
740;-0.7880623543449315;0.778496526386823;0.1438356955034241
741;-0.7789534880787136;0.8107815876772787;0.143795416230124
742;-0.9022954827087049;0.7830597890238067;0.1442828561987729
743;-0.751349451276855;0.8890453745934859;0.1448060900247625
744;-0.7660007339458854;0.8585164260548603;0.1454150707026564
745;-0.7736161046320561;0.869373623870867;0.1452088003216028
746;-0.3397528269227478;1.0448923340799765;0.1429781331550688
747;-0.1277541782747754;1.1043093681051404;0.1429625906400905
748;0.017313442900182;1.0571322470129805;0.1429715233746368
749;0.1004797042662435;1.0757978373100423;0.1425842305151724
750;0.1216050971728577;1.0609349647608968;0.1393838617890895
751;0.4992884128141764;1.1632373724858058;0.1891906995185469
752;0.9758288983108876;1.225479478660579;0.1880932180140195
753;1.2117979164944648;1.2643715972362803;0.1842779747557515
754;1.2736405733295746;1.3036272668933389;0.1852788597948675
755;1.1357019622812012;1.319756376846383;0.186161335974671
756;1.000231400903305;1.2655370104357109;0.1891511413725453
757;1.0067641222153236;1.2786639065278915;0.1848838999444956
758;1.3484182773634616;1.3878016760363077;0.167758950060378
759;1.9363110901219036;1.444446216826308;0.1680752998968778
760;2.029585517792526;1.4930598866227052;0.168394206951989
761;1.998879195703652;1.5379203217927504;0.1716814564443878
762;1.8834313655881956;1.4329028008146405;0.1723575712022617
763;1.8820688997717308;1.4047595091113023;0.1728676782215684
764;1.8439668534256184;1.398104674416914;0.1728045076367276
765;1.7536122832406578;1.3714804595962409;0.1699583373515568
766;2.1165008204162628;1.411507421166837;0.1696432441129793
767;2.17251265626072;1.331034881620445;0.1697227253972055
768;2.977090309768072;1.284519917233133;0.1701065417789389
769;3.000213687614677;1.2036254762097904;0.1689110974969202
770;2.2777192510524182;1.106108720940719;0.1688393208155194
771;1.7857444347250313;1.096538745946212;0.1688412169766523
772;1.3816301685284094;0.9857986074415184;0.1684772584146149
773;1.245771366845753;0.9920126917687924;0.1686782112348837
774;1.2823327855261342;0.9758450304219788;0.1727799500571919
775;1.2899823171163085;0.9885788414167191;0.1734605507056042
776;0.9432854340557734;0.9073570455196658;0.1748247795440708
777;0.8071858220233673;0.862207743203515;0.1752862671454238
778;0.8572474494484529;0.8532939998070985;0.1775513890403118
779;0.8288635405732067;0.8635078299313586;0.1796326250559816
780;0.8206433703101463;0.8576686645162016;0.1802648111972427
781;0.7697483317055511;0.8520318652051415;0.1812120147622106
782;0.9331599135161768;0.8551105590312095;0.181151810479108
783;1.1561910749009996;0.8994380198330312;0.1804969201329103
784;1.1667804498909145;0.9187209348152562;0.180388559234566
785;0.8148914943528681;0.8146433110964884;0.1803616001916156
786;0.752014621639501;0.8174078863355178;0.180478854618187
787;0.7045108338347074;0.8209835573654938;0.1790424680777383
788;0.8824389629217934;0.917043813095949;0.1794810131392359
789;0.8694983950297902;0.9529583238296708;0.1796642974745932
790;1.3236839243043892;0.9495063265747004;0.1797715447636258
791;1.2421298529987272;0.9499219070360096;0.1799121940692367
792;1.2308339853378418;0.963026358866335;0.1817946346278086
793;0.949604436577032;0.9083049878747854;0.1817717930174683
794;0.9400832554899006;0.7372048352571156;0.1814060049685068
795;0.937031532738351;0.7372048352571156;0.181423391116826
796;1.0488356430355257;0.7930242361167067;0.1812493121702835
797;1.0286994330484265;0.7934336899721323;0.1810830118197472
798;0.92510431484652;0.7598247191828977;0.179344564110349
799;0.7947971750593317;0.734443932159869;0.078155733809474
800;0.5587121644030527;0.7958155536003493;0.316133778505684
801;0.1817666610765232;0.7066733230131103;0.4341741105391106
802;-0.0627744244005526;0.655119215212051;0.5023745082048543
803;-0.2429251193003464;0.5682797629391629;0.5620949094605647
804;-0.3572709528109782;0.4914357471078832;0.6128500095805904
805;-0.3199742957900279;0.4560586366792489;0.6416319418540801
806;-0.2467460542072085;0.4096600481229643;0.6604067504495339
807;-0.4489423608859788;0.3385185564204264;0.6771267115440215
808;-0.4650913231616675;0.3683250152492621;0.6797621997757655
809;-0.4129437239165895;0.3829992527902003;0.6778312869767061
810;-0.4572433868169404;0.4536991972451608;0.6776948004991813
811;-0.4853663186062938;0.4076849722876434;0.6788134928252844
812;-0.4779305688422295;0.3236825907800958;0.6790899048758214
813;-0.44748954903428;0.2876246449836611;0.6736362822006772
814;-0.507006855944495;0.2944333578326981;0.6664141456792383
815;-0.4244119909406796;0.3073288658740728;0.6597859801048903
816;-0.4287659381025115;0.216293193001131;0.6499030057509734
817;-0.2323620384457426;0.1224696815658622;0.6399137123730422
818;-0.1710774203446861;0.1949199315670242;0.629512636796957
819;0.0406760390073963;0.2044392408989419;0.6269962889962861
820;0.0538933605723203;0.2908640380335234;0.6442051840766664
821;0.0084282737243787;0.3160276559986074;0.6523896580080999
822;-0.1004840835893051;0.3298065237624074;0.6529930392977682
823;-0.1725680467241484;0.3072138763505885;0.651467092521312
824;-0.086853016198515;0.3555654054503102;0.645560120328956
825;-0.2207745305523306;0.3008001746470881;0.6368329182913306
826;-0.2399862620238595;0.3095357487435818;0.6279500292516422
827;-0.1882318073811385;0.2994686943344909;0.6166492753358943
828;-0.1928135779929041;0.3327350047032398;0.6041681184526794
829;-0.2281447595875888;0.3073438225356021;0.5887620903211209
830;-0.2933558410009994;0.3764472422594102;0.5737229415559001
831;-0.3754886668626753;0.3224171346860123;0.5570638198562327
832;-0.3663600529362354;0.3366069232896973;0.5418022249514811
833;-0.2547164880953319;0.4202236015180053;0.5245850541576584
834;-0.2975600644954187;0.3315295063938264;0.5069069744897304
835;-0.2409034799267943;0.3182314388216607;0.488373836081667
836;-0.2152366484385667;0.3174786277961991;0.4694401173042525
837;-0.197006537273767;0.3291633652679636;0.4506474901725193
838;0.4507896957346419;0.0849826447799912;0.4322595994178657
839;0.4281802693196628;0.1099292721873803;0.4129117284921684
840;0.2493150195024864;0.16543134790092;0.3915522015889049
841;0.3746332965502336;0.2268651604776574;0.3717996340886048
842;0.3396174946852642;0.2951992656796467;0.3513786599563396
843;0.3150524087676162;0.3258839156898103;0.3299589149215293
844;0.3005336312037534;0.3531996282624047;0.307043819539243
845;0.2876748778549047;0.3485022681045581;0.2825106869456505
846;0.3951978855316393;0.4373216465118597;0.2571986998312476
847;0.4336951152582229;0.5140625327696422;0.2276643086037881
848;0.3854998179260837;0.2783576530402945;0.2218436698359093
849;0.6648821961971548;0.3015645381990752;0.2171169901603772
850;0.5571940623996434;0.109441046430478;0.2110638501972975
851;0.815728860649598;0.0946721057638851;0.2077712317820441
852;0.9154381190579636;0.0902600597182794;0.2048682510640896
853;0.981606655108718;0.1743430563954703;0.2009945464506413
854;1.1692337753459237;0.2180904124350662;0.1962377382993792
855;0.9649094366430228;0.0298721316565349;0.1918456762450852
856;0.9779209602866666;0.0544732674884272;0.1845690905501764
857;0.990464553168723;0.0812266246837897;0.1770895353080819
858;0.952692146607552;0.1143202050229578;0.1694413872704055
859;1.229294826144236;0.1159689875604658;0.1627782435167387
860;1.4594582368719538;-0.2270143923566477;0.1560147306477717
861;1.428405174291384;-0.211430417037104;0.1464072373995329
862;1.4241420206311042;-0.1983788166735693;0.1354680808373582
863;1.4832859725072949;-0.3529931655611462;0.1252087827439942
864;1.4204732746455306;-0.4188811443767664;0.1115476912419633
865;1.537052044156317;-0.3830976673161488;0.096741459335389
866;1.2568052696252077;-0.2367427609457285;0.0760969755947887
867;1.138171516790553;-0.2362875054278398;0.0682848158270439
868;1.0455983945722995;-0.1972419273092464;0.0682838601251066
869;0.9368058969766776;-0.2269419568021876;0.0683046187477458
870;0.8480141688268238;-0.2886569283404849;0.0683385533581732
871;0.9007210848441304;-0.2953595732744551;0.0683112537776449
872;1.0942805817873795;-0.3032965387533256;0.0696745661415895
873;1.0576783573035695;-0.3010559274883641;0.0775810404135156
874;1.2136812895891689;-0.2459101909858614;0.0915867414082147
875;1.0117910652964142;-0.1866077359664751;0.0926293004674589
876;0.8870384623473783;-0.1077879997755944;0.093039726773671
877;0.9795586085449128;-0.1740640683260741;0.0930735526766974
878;1.001157371050611;-0.2399006076286113;0.0931665993216384
879;1.1214516806010526;-0.3267451369958642;0.0929745309415889
880;0.9771280309394526;-0.2802665491557203;0.0931417541965064
881;0.9048651780104404;-0.3278390316395865;0.0925209364248361
882;1.2572868029604924;-0.3617857588354036;0.0925160466958912
883;1.0949901410556415;-0.282805824853899;0.092214400119587
884;1.0665239942417382;-0.2929351879967281;0.092851333789322
885;0.811050975079927;-0.1681858638561676;0.093645977428747
886;-0.4326679915159699;0.1422288240146585;0.0698845517291517
887;-0.2620877610065383;0.5413994192949476;0.0700905972431615
888;-0.2573831432357971;0.5023908015521398;0.0737521899111865
889;-0.2422461185695283;0.4991882164969869;0.0748311865373192
890;-0.2017557242664396;0.5212963995218548;0.0757622048831363
891;-0.2213333141476945;0.4376147828531226;0.0761336437118021
892;-0.1627733001310655;0.4442459517463462;0.076781732543425
893;-0.182925726646689;0.4059877597514009;0.0772578700747053
894;-0.1930505488338468;0.4035365665573883;0.0776665609918538
895;-0.3461325788471796;0.3151069141168951;0.077523119594514
896;-0.4906939270421451;0.6000740662805493;0.0774828391258825
897;-0.5586730596959363;0.5780965518787964;0.0786026209078459
898;-0.5477540285843634;0.5599907070747533;0.0796688937158808
899;-0.6456423899655028;0.4886001824309004;0.0806985371160561
900;-0.6629723462454676;0.4643400809974977;0.0832063977814305
901;-0.6119421348536089;0.4767464273359736;0.0916178417107438
902;-0.7005854303403697;0.4090427631856014;0.104835209737815
903;-0.7167393313986382;0.352719294285265;0.1142458699261281
904;-0.7215557722617812;0.3440919225502971;0.1283080601983499
905;-0.7706354315003818;0.3398577701982157;0.147239759229291
906;-0.7270564770154115;0.3194630500539116;0.1625995641940594
907;-0.6711199113639235;0.3039621313903233;0.1761642820970966
908;-0.7025226537454359;0.3245833277829083;0.1869242300741493
909;-0.6480372851509144;0.3228304501408195;0.197261446747873
910;-0.7220117683156988;0.2926269367654808;0.2024143841574485
911;-0.7423692201253104;0.2874851342153491;0.2064092934458417
912;-0.7519136352639245;0.2949501612066703;0.2102692969061521
913;-0.6361747696859245;0.3259064976443908;0.2185577616406307
914;-0.6395736467789581;0.3259064976443908;0.228277046175371
915;-0.6780960164321789;0.314664299964536;0.2386664301398349
916;-0.6066819387600053;0.3051716454179469;0.2466903798999808
917;-0.5997545929411078;0.3249332187918826;0.2540975373096716
918;-0.5407960238476379;0.3806796401696509;0.2606052593703238
919;-0.5373523036493495;0.3341055583380745;0.266179912097669
920;-0.5387364119435234;0.3558636824594384;0.2791080007711591
921;-0.4947104442624905;0.2886421098730971;0.3053944807708005
922;-0.4227300316253577;0.2458408136602498;0.3224786113088185
923;-0.2909847684652164;0.2912155357079806;0.342875932506833
924;-0.269428253790745;0.2241840736716725;0.3650849234005796
925;-0.3882837442594317;0.2177416049898136;0.3871041887790405
926;-0.4037355489307264;0.2078984634296013;0.4097651321863992
927;-0.427332706029097;0.404309298886619;0.4283707321763119
928;-0.3989989673299634;0.4484784027299664;0.4478389847510754
929;-0.4630548083297124;0.4108247309071023;0.4707264917983546
930;-0.4508840860000049;0.3383346322216554;0.4934907763970939
931;-0.5110575229581368;0.4258685948010368;0.5156318612479802
932;-0.4660980157417694;0.4130721701128815;0.537431347135651
933;-0.3749902447912028;0.4133103258930089;0.5587283105910394
934;0.2240645370318522;0.4693516939681296;0.578709056122229
935;0.2359428721410009;0.4604325454384751;0.5967839506965581
936;0.2792981622613323;0.5524584445448822;0.6170716970286372
937;0.316148412452452;0.5446910715566359;0.6373062067262983
938;0.2007751229339437;0.4729036524508054;0.6567786855758677
939;0.1695874181000393;0.4779335468205642;0.674693695124204
940;0.1384188727246092;0.4754982473912358;0.6907646780797859
941;0.0076583794636212;0.5105892911961167;0.7078678015699696
942;-0.0717998150225181;0.4817068089459672;0.7256290349665563
943;0.0878936918744136;0.5485151621929567;0.7418486836048528
944;-0.0785381360748942;0.502797568803228;0.7534166683273046
945;-0.0050241553132171;0.5394554580901397;0.75442311589653
946;-0.0110774186065205;0.5330011484462652;0.7469816986013789
947;-0.1136829529782249;0.516386510516149;0.7341743825593204
948;-0.1219125330441322;0.4855855727015858;0.7004461353196509
949;-0.1795399003197026;0.5080001025606202;0.7075125483625999
950;-0.2701311820576742;0.4606518362417687;0.7176586323847248
951;-0.1608321420581545;0.5214554968240322;0.7238852698188986
952;-0.3478693014547806;0.432870129053883;0.7325785618555772
953;-0.3428510920511908;0.3575217159174752;0.7456603062639584
954;-0.5050720247190522;0.3089564748725437;0.7563845567699646
955;-0.6259474587480103;0.2245496764321527;0.7665463940694756
956;-0.697547886087058;0.1383801411228457;0.7736152450318519
957;-0.6848299061689919;0.2019281644751869;0.7799518835080101
958;-0.6080236721182661;0.2725657109429379;0.7704004170358264
959;-0.6021582643694964;0.2962555052689346;0.746144788645582
960;-0.5709096865609775;0.2274034574962485;0.7091016604545022
961;-0.5624303270176078;0.2118726443055014;0.6879188902364984
962;-0.5249628239023447;0.1959131299609171;0.6701434275016916
963;-0.4862359819079915;0.2650704764523638;0.6543782906258258
964;-0.568133711897039;0.2619951359877913;0.6185321327580976
965;-0.5823677746175803;0.259194775482051;0.5601837757694479
966;-0.5525879492855963;0.2743806367494771;0.4650267784523452
967;-0.6576213606223402;0.2666706369160756;0.2642754586615146
968;-0.7444709343841256;0.2150998696734995;0.126704607820503
969;-0.7435015805695754;0.2486306483342395;0.124742090824882
970;-0.7372269871255303;0.212199934579826;0.124316981792534
971;2.896091425466665;-0.3175675796456077;0.1471482087767029
