;total_ips_origem;total_ips_destino;total_pacotes;10_kurt_total_ips_origem;10_skw_total_ips_destino;10_coefficient_variation_total_pacotes;has_bot
1641;140;143;1641;4.710161525206455;1.1042316531830656;0.4770431456492753;0
1642;142;144;1923;4.706263855246707;1.1033733370396257;0.4769160414703972;0
1643;151;150;1740;4.704369365014938;1.1039219405005485;0.4771931763308173;0
1644;171;173;1826;4.701921148490958;1.1013392377834157;0.4775238281619481;0
1645;135;133;1988;4.679161636954001;1.0960652389800492;0.4777803295175531;0
1646;167;176;2566;4.681286068912648;1.0949744962304986;0.4766784223517824;0
1647;180;187;3529;4.687573261437039;1.0958305522416525;0.4737094366936198;0
1648;152;163;3471;4.685967864993035;1.0956926379915648;0.4734016228195385;0
1649;177;181;1902;4.671762260552952;1.0935004921877465;0.4734048964902684;0
1650;140;141;1969;4.668858715704453;1.093192104674764;0.4736273534653178;0
1651;144;147;2314;4.671894338024599;1.0968344909656498;0.4735251039922828;0
1652;148;154;2201;4.688023438477179;1.101826984380584;0.4734179144601525;0
1653;153;155;2077;4.711768585896166;1.1064066461087816;0.4726054192918847;0
1654;164;182;1953;4.790567229371924;1.0993808644484824;0.4678390946402624;0
1655;210;194;2246;4.721365914832748;1.093589445977976;0.4619972503052425;0
1656;160;164;2034;4.731319383556695;1.0928573888926767;0.4608037875093182;0
1657;170;168;2232;4.723880263450264;1.0914397307029788;0.4607186075833585;0
1658;171;174;5366;4.715612788047224;1.0886151934389916;0.4611527859645172;0
1659;163;173;4330;4.727883027282832;1.0903821913928256;0.4610324547280583;0
1660;154;154;4053;4.732932089390928;1.0930025593713282;0.4609181924488651;0
1661;139;147;3639;4.716952343853252;1.0925077604453268;0.4603012603075899;0
1662;144;145;3710;4.721029966735284;1.0923138039741933;0.460252467556112;0
1663;146;148;4103;4.748065710608953;1.097536198672776;0.4604276464562139;0
1664;149;158;3699;4.756889493580796;1.1017775962966794;0.460364942718;0
1665;147;157;2099;4.752930199753613;1.101678442476015;0.4605244868239867;0
1666;133;132;2423;4.765300489107372;1.101266199183908;0.4604266418179195;0
1667;171;179;2406;4.759554810382871;1.099083218710136;0.4602681939349942;0
1668;163;169;2159;4.761484624480374;1.097299440548639;0.4601326363825244;0
1669;145;152;2057;4.75929073761411;1.0972716544636794;0.4599479682717333;0
1670;166;172;1946;4.757520737684368;1.094875413466487;0.4600023297273137;0
1671;161;170;2014;4.777870222446531;1.0951223570640976;0.4599965090330711;0
1672;159;159;2511;4.786742078032487;1.0949004506148885;0.454596245121396;0
1673;174;173;2128;4.772656857965688;1.0933155494656426;0.4541226443447614;0
1674;157;169;2560;4.788897174521135;1.0926137033943373;0.4529004980389304;0
1675;154;159;2127;4.801502621444877;1.092364710349744;0.4525430779144636;0
1676;174;174;2065;4.803190514186415;1.0943358191104149;0.4461135056618704;0
1677;169;177;2135;4.812024719206983;1.0943358191104149;0.4438911965726082;0
1678;153;157;2187;4.8115880672261;1.0964357521998054;0.4417548260510099;0
1679;166;186;1863;4.808089016505076;1.0920758076172423;0.43583812830553;0
1680;171;166;2620;4.811044085613668;1.092643645497124;0.4357060030007969;0
1681;139;154;2018;4.794720226077155;1.0928092030622694;0.435684370620687;0
1682;154;161;2956;4.821626778573996;1.098775331039144;0.4353949251514853;0
1683;199;220;2736;4.753864613897233;1.0978672251567947;0.4353499615924698;0
1684;194;199;2773;4.702041516761541;1.09116311428731;0.4351638810567346;0
1685;194;214;2843;4.648490567499565;1.0901139504634278;0.4345678948095878;0
1686;205;205;4538;4.5741046981616975;1.086773418455106;0.4345180030092105;0
1687;134;142;3821;4.558202180882715;1.0879904617867164;0.4339545798034243;0
1688;174;186;3349;4.545929547642438;1.0836907452319198;0.4335305543588062;0
1689;143;158;2952;4.537518489167042;1.084243763681109;0.4332069432683242;0
1690;153;163;2720;4.536795793758466;1.0847205972695635;0.4330256825375689;0
1691;156;172;3910;4.537679711741318;1.082698765675897;0.4331488170419527;0
1692;160;160;2684;4.53769645571299;1.0845106362515728;0.4327443129832667;0
1693;150;153;2795;4.555119779669754;1.090629166664428;0.431190307637739;0
1694;182;182;2481;4.529219548523685;1.0876437080259105;0.4312370291324973;0
1695;140;141;2378;4.516369323151268;1.08588097926926;0.4312306983193735;0
1696;145;153;3530;4.516795767792947;1.0886844245210958;0.4311879476310993;0
1697;174;184;4873;4.533495065579462;1.0904333498899834;0.4314941403886704;0
1698;141;143;2479;4.555663789441854;1.0945033891009794;0.4310561466857199;0
1699;130;135;2562;4.545578498962027;1.0927319623184466;0.4296582265995384;0
1700;182;198;2399;4.518092970751991;1.08676195005862;0.4288811775144034;0
1701;191;188;2701;4.542693646833235;1.0875413749440397;0.4274052123877962;0
1702;133;138;2229;4.517876116852459;1.086614952171749;0.4258986891378409;0
1703;150;152;3200;4.532019288210246;1.090952082470897;0.4247978688311651;1
1704;170;175;3026;4.5250396188222535;1.088161137239474;0.4243606715292382;0
1705;158;156;2680;4.525304579662364;1.088581678068374;0.4229993318942288;0
1706;166;172;3171;4.521694880934179;1.086289327998255;0.4219560799652809;1
1707;171;182;6662;4.514735673481044;1.0843358142725308;0.423906297487271;0
1708;168;164;3051;4.5091764936697984;1.0841857681587226;0.4232167008620637;1
1709;155;167;2794;4.5091764936697984;1.08280613385612;0.4203097480603331;0
1710;175;171;2685;4.54176508288709;1.0872732814772836;0.4189778899669648;0
1711;159;159;2561;4.542285835079732;1.0879026958075655;0.4186262562750181;1
1712;171;180;2702;4.534588874041735;1.083774279838319;0.4184452274698111;0
1713;186;182;2545;4.498130528151457;1.0795723688594765;0.4183889807070259;0
1714;151;162;2690;4.500392996482034;1.0789924245605265;0.418310049881245;0
1715;156;151;2624;4.5037579737746585;1.0789427594811736;0.4176079706023207;0
1716;170;174;2918;4.500517555661918;1.0800389218759745;0.4172710398070756;0
1717;183;203;2580;4.490699654257339;1.0770019014249894;0.4172592398427977;0
1718;180;173;2882;4.472428480740383;1.0761748875012265;0.4172223101576992;0
1719;159;164;3139;4.476791299439957;1.0774665824792384;0.4171264143447857;0
1720;145;150;3159;4.472315649572686;1.0782224134481653;0.4168756315828011;0
1721;160;160;2800;4.474694626808607;1.0781885726086118;0.4168082889226046;0
1722;161;154;3059;4.477544911851987;1.0783185908599395;0.415768352531974;0
1723;166;170;3503;4.476752904351239;1.0781189524916146;0.4137534020586927;0
1724;158;159;3251;4.4768519824121;1.0784568515412174;0.4132658411129375;0
1725;154;164;3171;4.481487411219142;1.0783073912004886;0.4121077367285552;0
1726;154;155;3054;4.481889555962981;1.0796819832717046;0.4110326266142086;0
1727;184;193;3329;4.45780313255667;1.0759461209195162;0.4099799090756538;0
1728;156;164;2893;4.467371401098312;1.0755218720697042;0.4099727146647798;0
1729;191;225;3046;4.453735580188113;1.0878858762018773;0.4098109849976;0
1730;164;151;2762;4.452039747618226;1.0885222069722076;0.4095436906539217;0
1731;158;177;2976;4.455523475509304;1.087437458783699;0.4095458913290321;0
1732;163;171;2725;4.472476855020805;1.0882345607969584;0.4095333476311439;0
1733;172;173;2903;4.462474069053983;1.0882345607969584;0.4094387699521751;0
1734;164;172;2914;4.462474069053983;1.0884472057491217;0.4092705187459032;0
1735;163;183;3888;4.461191544238403;1.083899246102157;0.409520409502511;0
1736;168;179;3789;4.458078797017798;1.080089008298608;0.4092947750116988;0
1737;168;172;3734;4.4544145707582325;1.0779149501198133;0.4077857809205624;0
1738;161;170;2942;4.469971003781923;1.0802722527184123;0.4063938222334171;0
1739;163;166;3013;4.468574544904373;1.0791321779545469;0.4054847157882446;0
1740;174;175;4730;4.460924564136773;1.0770051275408776;0.4054203861120239;0
1741;179;188;3867;4.475148489944947;1.0762789699324389;0.4056830663603288;0
1742;172;173;3497;4.479614688608768;1.0780122181351404;0.405508335543089;0
1743;176;184;3055;4.464184755476595;1.0736208746524205;0.4051016660613768;0
1744;192;209;2938;4.417440569832017;1.0681248748110757;0.4040907399817866;0
1745;219;210;2578;4.349098325208955;1.0629392640987363;0.4031280829705848;0
1746;191;201;3517;4.3047985811588365;1.0573515065393737;0.4026837250990617;0
1747;165;176;2683;4.3097281233889175;1.0542284453029502;0.401909367577546;0
1748;165;166;3321;4.30734044625992;1.053767075185061;0.4012512855668238;0
1749;157;162;5335;4.341357791569469;1.0561370689012834;0.4010927124980614;0
1750;155;161;5031;4.341175170662795;1.0557962194852732;0.4022169585615489;0
1751;163;181;5597;4.341175170662795;1.0542995066570788;0.4039696596859383;0
1752;177;187;5344;4.3243967290759615;1.049778372307911;0.4047310091201663;0
1753;136;140;6396;4.332695318423892;1.0531138446288624;0.406929715287341;0
1754;154;160;5327;4.334465388767883;1.0539344354707034;0.40838486301449;0
1755;165;166;5299;4.35256365051703;1.057194865730584;0.4098288058373089;0
1756;161;174;4922;4.352234101241668;1.0550418001870363;0.4108218939556621;0
1757;188;189;5494;4.317411644039634;1.0497191598896622;0.4122216534201716;0
1758;167;161;5204;4.325840810874738;1.049528688432014;0.4132255994057796;1
1759;165;171;5444;4.343281067974313;1.049322822611619;0.4146396589399568;0
1760;172;181;6083;4.336863513965501;1.0468156295389752;0.4168680620031532;0
1761;176;177;6456;4.3371730394148935;1.052279817339542;0.4193189790459631;1
1762;173;175;5799;4.356397667894677;1.0533016875665584;0.4212034134961859;0
1763;176;175;5081;4.352837141051213;1.051314841549433;0.4221640333733287;1
1764;179;179;4899;4.332984880746429;1.0488575243583913;0.4226766571125308;0
1765;159;162;4585;4.407204042802351;1.0447093531405602;0.4228235533458323;0
1766;178;179;4706;0.990595652235135;0.6436864325978193;0.4234968736221615;1
1767;166;170;4390;1.0028853409668532;0.6463940379198535;0.4236594603791376;0
1768;207;213;4936;0.9937409257971904;0.6515728034912464;0.4245577621773528;0
1769;176;186;4931;0.9852474149009968;0.646821777366583;0.4249838383242104;0
1770;169;177;5215;0.9839786300820312;0.6433126790518954;0.425609063982346;0
1771;146;151;6951;0.983762872996964;0.6470036206774977;0.4285496231905701;0
1772;152;162;4653;0.9875244260211274;0.6462874250702045;0.4286038533725668;0
1773;186;194;5471;0.9704500111310468;0.6418221703410693;0.4299371294088061;0
1774;168;179;4672;0.9702705082375384;0.6410899965965595;0.4304056878163892;0
1775;191;196;6296;0.9620860719689216;0.6370259782017614;0.432261840458109;0
1776;208;219;6803;0.9524494058713118;0.6409301300112006;0.4348753356014411;0
1777;166;173;6160;0.9579059971855538;0.6412524591242605;0.4363853061860834;0
1778;178;181;5108;0.9562166667043256;0.6567209278215999;0.4366384669407422;0
1779;160;164;4881;0.9633770659493568;0.6558581966267751;0.4370759301136441;0
1780;155;163;5023;0.9733895191960809;0.6573782886580554;0.4374011680062845;0
1781;159;161;4758;0.9738630159692716;0.6570431241933743;0.4378518745944502;0
1782;153;157;5996;0.9806371243953056;0.6603120356538104;0.4394526062118455;0
1783;166;169;6245;0.9799712517598111;0.6583963826750269;0.4411937210660303;0
1784;142;151;4851;0.985008646459622;0.6787134246710669;0.4413792916361354;0
1785;143;150;5240;0.9875165110923378;0.6792717739715246;0.4421077161611765;0
1786;163;172;4740;0.9885836122484734;0.6786917951999846;0.442678218246597;0
1787;177;179;4459;0.9793241073194876;0.6767689467029225;0.4429598523836805;0
1788;174;184;4272;0.9785464369472148;0.6757772795428264;0.4431948350024754;0
1789;202;212;4616;0.968453940506879;0.6765219749432121;0.4434566071848131;0
1790;158;170;4139;0.9711589625521224;0.6744740040143649;0.4431978231230118;0
1791;215;243;4448;0.9787976544972004;0.7130466009599;0.4433595487714377;0
1792;179;185;4634;0.9860590596469512;0.7137571652997775;0.4436826054417026;0
1793;197;206;4797;0.9629505258687672;0.7107736455247927;0.4441541179911619;0
1794;174;195;4474;0.9726853686892496;0.7107562285754085;0.4445381247603647;0
1795;200;222;4446;0.9646756703399544;0.7188912379117772;0.4447418993969986;0
1796;176;180;4514;0.8952712419665588;0.6946191338283312;0.4449891131500812;0
1797;193;220;4470;0.8787508543601167;0.7034893013964396;0.4450113454637028;0
1798;181;184;4691;0.8673271680487017;0.6997282827831527;0.4451420612764611;0
1799;170;184;4719;0.8741991063756231;0.6967365064816453;0.4453478504059215;0
1800;184;205;4963;0.8596857696122938;0.6928181531188629;0.445463226792113;0
1801;203;211;4901;0.8438542086978655;0.6909098483082985;0.4453964072464245;0
1802;197;205;4644;0.8278413928347031;0.6867579245689325;0.445361952075003;0
1803;197;203;4302;0.8125785241689447;0.6843307231172833;0.4449719775636669;0
1804;184;187;4607;0.8015621822125799;0.6794438859024561;0.4446938735574786;0
1805;193;193;4148;0.7860266753970157;0.6746076941898835;0.444571692689598;0
1806;173;178;3738;0.7809804438642453;0.6712153156749495;0.444060300085879;0
1807;142;150;3987;0.7750517182106011;0.6717780010813854;0.444182381886551;0
1808;154;162;3552;0.7818133927616524;0.6742318604722268;0.4436938794319203;0
1809;149;157;3581;0.7994043130180096;0.6790203348907146;0.4436966396080102;0
1810;153;156;4355;0.8045258303430105;0.6789470875194803;0.4433957375454574;0
1811;159;173;3980;0.8122415960214463;0.679009557766488;0.442983781108536;0
1812;154;167;3893;0.8182616266368241;0.6778525086427399;0.4425397379605528;0
1813;163;162;4213;0.8177859037528109;0.6795436877354882;0.4425782484274477;0
1814;167;176;3824;0.8159905806560406;0.6780255539887332;0.4425837940327204;0
1815;145;146;4475;0.8116717782833212;0.6792832309383194;0.4427593332316911;0
1816;159;181;4197;0.8139325420390031;0.6775993364608149;0.4422987357091314;0
1817;182;169;4521;0.8122063458997335;0.6809268110351407;0.4422234828728486;0
1818;150;155;5204;0.8186480878777324;0.6825038377817707;0.4427804038645446;0
1819;137;144;5034;0.8163714341063901;0.6816403638376556;0.4430930863855004;0
1820;170;177;4200;0.8247455675066981;0.680974551566143;0.4427678858490275;0
1821;169;172;4149;0.8243531899938032;0.6794189435002181;0.4429037592271448;0
1822;157;156;3828;0.8321530140442569;0.6797249894096911;0.4426914770642597;0
1823;179;182;3899;0.822710605467229;0.6773035734732957;0.4427896888501362;0
1824;174;177;4004;0.8218499768503945;0.6741503511852198;0.4426933242210013;0
1825;164;167;3727;0.8214148790173369;0.67338293580414;0.4423283750461749;0
1826;180;195;4647;0.8120974571139773;0.6701723120835719;0.4421554691708029;0
1827;173;185;3423;0.8151116335777908;0.6706301383392064;0.441720900402958;0
1828;166;149;4828;0.813818380947408;0.6708607672961703;0.4418571304397288;0
1829;144;148;4194;0.8088103788064509;0.6721811021178667;0.4415534543724993;0
1830;146;151;4203;0.8051570988822695;0.6721406623062146;0.4412215355976331;0
1831;167;168;3969;0.8036813140486979;0.6719654018862249;0.4411255008543137;0
1832;146;157;3918;0.8015484441889971;0.67323478079233;0.4410209209378807;0
1833;160;167;4429;0.8088636761878403;0.6763149628106804;0.4412738093381771;0
1834;154;151;3863;0.8085131098451737;0.6775128701905886;0.4413568875474575;0
1835;153;150;3874;0.810912258102842;0.6809029580053172;0.4411100672220463;0
1836;165;172;3879;0.8099360722027569;0.6796495934598704;0.4409749468825409;0
1837;163;162;4140;0.8094778561083386;0.6795240081294286;0.4409110951303633;0
1838;169;173;4278;0.8280708063281118;0.6823592097269805;0.4407050529555749;0
1839;148;150;4781;0.8262716687698523;0.6842257163098121;0.4407536831839299;0
1840;144;149;4255;0.8236906223785577;0.6842797525996794;0.4408085273437753;0
1841;126;134;4191;0.8152231895049529;0.6822611361293639;0.4405114582183322;0
1842;139;148;3740;0.8149653026188286;0.6866713545956663;0.4399653967659127;0
1843;144;144;3855;0.8269523013715401;0.6908540353015524;0.4399164551309066;0
1844;153;167;3911;0.8322279202677998;0.6936341022208116;0.4395216877491964;0
1845;153;147;4565;0.853148975127091;0.6979316492157084;0.4392933449064535;0
1846;148;156;4143;0.8552643622319295;0.7000538581565149;0.4387742954813919;0
1847;162;162;4544;0.8621701965160947;0.6994057500605394;0.4384039349793881;0
1848;177;183;4586;0.8539305251958077;0.6953305978509554;0.43824702231403;0
1849;152;155;5578;0.8436676525376731;0.7132931834097415;0.4383516948071505;0
1850;173;176;7652;0.842469124186818;0.7101800320210473;0.4414202222815244;0
1851;163;162;6045;0.8462656447978409;0.709590514975537;0.4422055723395269;0
1852;126;137;8135;0.8423182223502792;0.709183478640365;0.4458549456278381;0
1853;151;154;5196;0.8409870789049134;0.7104148955023714;0.4462107474787621;0
1854;164;169;4129;0.8431033129097336;0.7111818581151035;0.4455973424064578;0
1855;160;162;4208;0.8433998532296532;0.710620094977247;0.4450325558651986;0
1856;158;167;3418;0.8598322110804512;0.714035492266773;0.444434328671172;0
1857;159;166;4234;0.8603858626557882;0.7129279664077863;0.4439886686823954;0
1858;153;150;3621;0.8633550239280823;0.7130034016538181;0.4432732939108047;0
1859;144;154;4223;0.8585084981779447;0.7132891712017198;0.442729514289749;0
1860;142;149;8503;0.852537307323013;0.7131886295946346;0.4465468476029184;0
1861;176;183;5100;0.8448063080122905;0.7091954702971484;0.4461328927345973;0
1862;152;159;3798;0.8545363032225176;0.7173495215881374;0.4453303861739974;0
1863;148;149;3486;0.852120749469124;0.7173495215881374;0.4444180848063973;0
1864;140;145;4005;0.8555505844122486;0.7352732954865251;0.4435049122714473;0
1865;168;172;3680;0.8697474294545965;0.7384223809036955;0.4428686702342858;0
1866;187;200;3784;0.8627314775164339;0.7372339632510897;0.4423778477220886;0
1867;147;150;3806;0.859545218997716;0.7372985705940929;0.441581200492203;0
1868;151;157;3504;0.8771737291826278;0.7420001513147334;0.4408592510509878;0
1869;181;178;4731;0.8853335457394238;0.7432958615070006;0.4403780931233366;0
1870;155;158;3693;0.8904914421985114;0.7459998684341033;0.4395178815391824;0
1871;143;153;3733;0.8858520538721618;0.7497097663482878;0.4389328852091558;0
1872;165;186;5079;0.8847318214000771;0.7451013189326746;0.4385924990532945;0
1873;194;187;5745;0.8628109402201328;0.7407091580365268;0.4388005994032589;0
1874;154;161;5000;0.8634279258892258;0.7417884852923533;0.438831814891909;0
1875;152;167;5088;0.8711401768809857;0.7444814939898892;0.4389342022993185;0
1876;167;161;4736;0.8694810190875649;0.7461305000810401;0.4386570813356984;0
1877;171;173;4077;0.865251812878208;0.7448149158375278;0.4381336308110843;0
1878;158;174;4171;0.8655722120177419;0.742094672676239;0.4375174209400347;0
1879;173;175;3986;0.863214753788261;0.7392996926776757;0.436788288569154;0
1880;187;190;4962;0.8606713433668537;0.7393358361750437;0.4367097494736821;0
1881;162;168;3873;0.8604020204736754;0.7378015792170416;0.4362349667088543;0
1882;139;153;3600;0.8615326797732974;0.7378012570361947;0.435553255191537;0
1883;171;181;3980;0.8581753490320994;0.7337371477404586;0.4349582972740606;0
1884;161;167;4143;0.8580260442711384;0.7344834178641431;0.4346210537587707;0
1885;144;153;4388;0.8532110975430428;0.7344834178641431;0.4341426871131973;0
1886;163;160;5778;0.8597352754509192;0.7388386593797099;0.4344537646844785;0
1887;145;155;4456;0.8565940283130826;0.738928576775371;0.4340023457315058;0
1888;147;154;4552;0.8549359511876475;0.740131474690797;0.4336705192745064;0
1889;165;183;4065;0.8553194568562337;0.7384380189045051;0.4332745360322509;0
1890;152;152;3836;0.865318833115699;0.7481920997837942;0.4325346897505633;0
1891;151;151;4062;0.8692999601371425;0.7503322415626495;0.432127871875066;0
1892;169;178;4221;0.8662864877069175;0.7471797289590855;0.4317045447461425;0
1893;153;166;4142;0.8669406846609731;0.7459973245778214;0.4310757562044942;0
1894;150;154;4181;0.8654278599575992;0.7460007253714199;0.4306003724574858;0
1895;180;188;4617;0.8570119746734634;0.7431918048615563;0.4301965813463403;0
1896;174;177;4692;0.8508632298435975;0.739995331926598;0.4303425397856792;0
1897;181;180;5098;0.840960485482526;0.7364674923849985;0.4305416081400067;0
1898;193;208;4264;0.8245615244133333;0.7343115324807219;0.4300180926453317;0
1899;144;143;3848;0.8313218186986413;0.7391728800489539;0.4292508386086763;0
1900;163;175;3677;0.831108903954644;0.7385743903307315;0.4287078556842447;0
1901;160;166;3843;0.8365010587449995;0.7424258537985791;0.4281601673938058;0
1902;151;160;3942;0.8404786580615392;0.7434388893157841;0.4277572688589763;0
1903;167;170;3751;0.8397263101830713;0.741562845786011;0.4272082684587401;0
1904;130;146;4832;0.828464936782298;0.7414461869833324;0.4274753126534654;0
1905;149;207;4013;0.8262406650150663;0.737575744074634;0.4273587590682365;0
1906;214;170;4292;0.8299974073373726;0.7358630100804039;0.4269411533742304;0
1907;155;172;4346;0.8296519717655633;0.7347563904862311;0.4265642894774859;0
1908;165;167;4193;0.8396698550459859;0.7383870327375991;0.4261536288286083;0
1909;168;175;5035;0.8405417743061991;0.7356161363765157;0.4257330648215137;0
1910;167;175;4371;0.8397505804750549;0.7340810062216692;0.4250036047093764;0
1911;173;175;5522;0.8351968686164276;0.7313202483880978;0.424762974524937;0
1912;146;152;5048;0.8341905842268618;0.7313202483880978;0.4244506060026685;0
1913;155;163;5404;0.8392811817632156;0.7310023729288431;0.4242176727098408;0
1914;159;168;5287;0.8407869899898195;0.72960133702328;0.423840342870634;0
1915;178;180;4872;0.8379291872400726;0.7409427744143723;0.4233592128913461;0
1916;165;175;5183;0.8445485598110414;0.7411436791744246;0.4236322650517428;0
1917;169;169;5158;0.8417026855227387;0.7398023886660227;0.4235334518576069;0
1918;155;154;5606;0.8486049686691222;0.7400772650168801;0.4235941772037884;0
1919;167;171;4728;0.8585153299646476;0.7559537266097845;0.4229514444588906;0
1920;160;158;7070;0.8640965708508409;0.7579653196424827;0.4247043797168087;0
1921;158;155;4736;0.8780024735357008;0.7626409061591867;0.4246407933802599;0
1922;130;138;6157;0.8668762674723803;0.7593211736795474;0.4251480443601397;0
1923;170;172;5444;0.867377647195032;0.7571156935034352;0.42496994291045;0
1924;166;172;4942;0.8745593205473395;0.7570494233438778;0.4245183024006084;0
1925;181;175;4307;0.8741510054047396;0.7586058176095294;0.423936812286164;0
1926;184;185;4486;0.8598617144052814;0.7539604078463634;0.4236832883231106;0
1927;179;188;4193;0.8506854644672678;0.7492060732197138;0.4230421477930065;0
1928;149;148;4558;0.8527614658718569;0.7488757486889502;0.4224791322671002;0
1929;147;149;4972;0.8592801759380156;0.7594364705385114;0.4223099456869617;0
1930;179;178;4979;0.8513622272301967;0.7582205453121529;0.4225435504157219;0
1931;187;196;4437;0.835208366048762;0.7540722580851025;0.4223602696467639;0
1932;157;161;4178;0.8351245098146511;0.7556736960258523;0.4222407522109362;0
1933;154;168;4768;0.8351245098146511;0.7547526165827632;0.4224051286477703;0
1934;156;166;4444;0.8569541627552895;0.7592480023120087;0.4224585424169147;0
1935;153;157;4924;0.8561131733076296;0.7592480023120087;0.4227218891074176;0
1936;161;169;4610;0.8562501373375468;0.7576580801039152;0.4228797435793641;0
1937;154;163;5718;0.8555819320537467;0.7592181542262828;0.4230651389760085;0
1938;145;146;4290;0.85145562306089;0.7594552019075338;0.4231426405290538;0
1939;147;155;4348;0.8487006196533169;0.7626474359275704;0.4230817349169065;0
1940;141;145;3892;0.8419687134684439;0.7621010763839964;0.4228731002510817;0
1941;141;147;4319;0.840221554960319;0.7622911251750203;0.4228014950558332;0
1942;149;150;4009;0.8445900154225865;0.76220398166372;0.4228300219477127;0
1943;143;150;4166;0.8405476067577227;0.7622662832079328;0.4227113748027893;0
1944;178;186;4649;0.8315000073267671;0.7582128597389014;0.4228851155779541;0
1945;152;153;4191;0.8342035093173686;0.7594351710263088;0.4229087423675028;0
1946;165;168;4489;0.8433624282169696;0.7628320249095136;0.4229224092243319;0
1947;131;143;4240;0.8321233293708113;0.7614093093802652;0.4229279352515599;0
1948;151;159;4434;0.840760048693865;0.7666853819594438;0.4230370935056792;0
1949;146;147;4427;0.8415746342202096;0.7682710370528322;0.4229651343566773;0
1950;161;169;4852;0.8562597550291186;0.7722280495465395;0.4231140109620239;0
1951;186;195;5461;0.8405758076924362;0.7666578594161741;0.4235621207393054;0
1952;161;164;4849;0.8454331146754388;0.7665006802149548;0.4237262481942213;0
1953;173;175;4971;0.8447321188125363;0.767307282155193;0.423770902973234;0
1954;163;162;4869;0.8496405682393453;0.7714958157634998;0.4238386702019161;0
1955;178;181;4485;0.8517891868282783;0.7737214586068576;0.4237712458006449;0
1956;183;188;5025;0.8386853306966429;0.7714105430216678;0.4240616652789902;0
1957;179;183;6010;0.8291606172378045;0.7672811535658166;0.4246393875337497;0
1958;150;151;4367;0.828182665361497;0.7695340746374676;0.4246232692300573;0
1959;172;178;4812;0.8320674882850847;0.7687491101864299;0.4247565924956069;0
1960;176;165;5318;0.827961262548678;0.7678659828081766;0.42516119518786;0
1961;189;210;5187;0.8100921759971932;0.7648647203952903;0.4252531811879405;0
1962;168;187;5081;0.8103935324184077;0.7599763102271208;0.4255046456874874;0
1963;157;159;5220;0.8103804364496536;0.7601627561867467;0.4257938124787329;0
1964;185;199;4413;0.795477266291634;0.7556127915466503;0.4253693119557943;0
1965;212;209;5003;0.7909580073995365;0.7526737329538258;0.425499840428666;0
1966;160;177;5118;0.7960000602933864;0.7536357518686234;0.4254920537309508;0
1967;193;208;5116;0.7911368581838611;0.7537744961036026;0.425463850294354;0
1968;186;182;4682;0.7792831491996417;0.7500092670169508;0.425044844060474;0
1969;173;175;4361;0.779338974070423;0.7483274193283195;0.4245851090147243;0
1970;154;165;4470;0.7787775318465072;0.7480436655578823;0.4240157582778239;0
1971;164;170;5528;0.7812582298025083;0.7484303803905971;0.4241271601716711;0
1972;149;149;5364;0.7800597668649836;0.7485616497602684;0.4238806288717401;0
1973;178;188;5303;0.7713954915910204;0.7439040004457066;0.4238031736425923;0
1974;154;163;4897;0.7708338641702386;0.7437791440229228;0.4234523205784465;0
1975;173;177;4518;0.7771023575969648;0.7445799640131577;0.4229901423187154;0
1976;165;178;4180;0.7764177743970107;0.7439781132953277;0.4227919780341619;0
1977;159;157;4191;0.777303031761586;0.7460459990609059;0.4226347304437374;0
1978;170;182;4392;0.7777369391712572;0.7428105286658245;0.4221828764960585;0
1979;182;186;3899;0.7681011428686911;0.7403905781234634;0.4216329293520987;0
1980;166;176;4545;0.7709424055899987;0.7375076630101209;0.4211207946413965;0
1981;144;153;3455;0.7729038498233418;0.7397881291481211;0.4204522327813836;0
1982;158;166;5107;0.7759143153636535;0.741476115806384;0.4199532756198385;0
1983;153;151;4623;0.7784170863976012;0.741476115806384;0.4194104660797876;0
1984;162;174;5448;0.7876793561297143;0.741603464398845;0.4189253132842669;0
1985;199;207;5672;0.76661780517802;0.7375855898600894;0.4187838661127551;0
1986;169;168;5172;0.7649994631452528;0.7362522612382251;0.418654894282096;0
1987;178;179;4004;0.7588448856482954;0.7371611018300992;0.4179292827649576;0
1988;164;178;4157;0.7608417409832324;0.7338691929623639;0.4171592223938463;0
1989;160;159;3808;0.76655638003188;0.73771363339083;0.416449393305787;0
1990;181;188;3895;0.7595847852961449;0.737937685411417;0.4161229795127513;0
1991;155;170;4526;0.7668513495998909;0.73991316483862;0.4156070115821962;0
1992;174;172;5707;0.7628865733441695;0.7413116111575384;0.4156228820604109;0
1993;159;149;4367;0.7637181986009624;0.7424656250667676;0.4146800810538053;0
1994;163;169;4201;0.7633826335784746;0.7421141138710853;0.4144098534495248;0
1995;143;145;4021;0.7578308459648445;0.7410333232466487;0.4136868571439117;0
1996;167;169;3946;0.7571282326551787;0.740517614765272;0.4129760333741497;0
1997;189;192;4751;0.7402148781410226;0.7351899584024846;0.4123007094676724;0
1998;161;156;4709;0.744738132756948;0.7356787367212997;0.4117056424044331;0
1999;152;162;4520;0.7507517866047132;0.7368688760668465;0.4110528884983094;0
2000;157;154;3853;0.7552264537575293;0.7373062394466465;0.4104238288339533;0
2001;163;164;4540;0.7572944212628805;0.738495876672334;0.409694054955225;0
2002;162;176;4197;0.7670378704614633;0.7391792166314697;0.409090171407371;0
2003;146;151;4297;0.7629096692508313;0.7394599476950894;0.4084587778688424;0
